hospital_name,city,state,county_name,hospital_overall_rating
FANNIN REGIONAL HOSPITAL,BLUE RIDGE,GA,FANNIN,4
MUSCOGEE (CREEK) NATION MEDICAL CENTER,OKMULGEE,OK,OKMULGEE,3
GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,IL,JEFFERSON,4
LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,DICKINSON,5
UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,JACKSONVILLE,TX,CHEROKEE,4
"GENESIS MEDICAL CENTER, ALEDO",ALEDO,IL,MERCER,4
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,MA,PLYMOUTH,5
FOSTORIA COMMUNITY HOSPITAL,FOSTORIA,OH,SENECA,3
ST MARY MEDICAL CENTER,GALESBURG,IL,KNOX,4
UCHEALTH YAMPA VALLEY MEDICAL CENTER,STEAMBOAT SPRINGS,CO,ROUTT,4
BEVERLY HOSPITAL,MONTEBELLO,CA,LOS ANGELES,1
LOWER BUCKS HOSPITAL,BRISTOL,PA,BUCKS,2
CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,MORRIS,3
ATRIUM HEALTH LINCOLN,LINCOLNTON,NC,LINCOLN,5
NEWTON MEDICAL CENTER,NEWTON,KS,HARVEY,5
BAPTIST HEALTH LEXINGTON,LEXINGTON,KY,FAYETTE,4
HALIFAX HEALTH MEDICAL CENTER,DAYTONA BEACH,FL,VOLUSIA,1
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,SAN FRANCISCO,3
SCOTT MEMORIAL HEALTH,SCOTTSBURG,IN,SCOTT,3
"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",WEATHERFORD,OK,CUSTER,3
WEST BOCA MEDICAL CENTER,BOCA RATON,FL,PALM BEACH,2
CLINTON MEMORIAL HOSPITAL,WILMINGTON,OH,CLINTON,1
CARROLL COUNTY MEMORIAL HOSPITAL,CARROLLTON,MO,CARROLL,3
J ARTHUR DOSHER MEMORIAL HOSPITAL,SOUTHPORT,NC,BRUNSWICK,4
MAURY REGIONAL HOSPITAL,COLUMBIA,TN,MAURY,4
SETON MEDICAL CENTER WILLIAMSON,ROUND ROCK,TX,WILLIAMSON,3
ST FRANCIS HOSPITAL,CHARLESTON,WV,KANAWHA,3
DELTA MEMORIAL HOSPITAL,DUMAS,AR,DESHA,2
MENA REGIONAL HEALTH SYSTEM,MENA,AR,POLK,3
ILLINI COMMUNITY HOSPITAL,PITTSFIELD,IL,PIKE,3
"SAINT FRANCIS HOSPITAL, INC",TULSA,OK,TULSA,4
ALBERT EINSTEIN MEDICAL CENTER,PHILADELPHIA,PA,PHILADELPHIA,1
LAKEVIEW HOSPITAL,BOUNTIFUL,UT,DAVIS,4
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,IL,KANE,3
HEYWOOD HOSPITAL -,GARDNER,MA,WORCESTER,3
INGALLS MEMORIAL HOSPITAL,HARVEY,IL,COOK,2
THE MEDICAL CENTER AT CAVERNA,HORSE CAVE,KY,HART,2
TOMAH MEMORIAL HOSPITAL,TOMAH,WI,MONROE,4
KAISER FOUNDATION HOSPITAL - WEST LA,LOS ANGELES,CA,LOS ANGELES,2
EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,CHAVES,3
ESSENTIA HEALTH FARGO,FARGO,ND,CASS,4
MIDMICHIGAN MEDICAL CENTER - ALPENA,ALPENA,MI,ALPENA,2
SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,LOS ANGELES,3
CENTURA HEALTH-ST ANTHONY HOSPITAL,LAKEWOOD,CO,JEFFERSON,3
EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,FULTON,3
ST LUKE'S QUAKERTOWN HOSPITAL,QUAKERTOWN,PA,BUCKS,5
NORTH CANYON MEDICAL CENTER,GOODING,ID,GOODING,5
ST VINCENT RANDOLPH HOSPITAL INC,WINCHESTER,IN,RANDOLPH,4
CHRISTUS HEALTH SHREVEPORT - BOSSIER,SHREVEPORT,LA,CADDO,2
ISLAND HOSPITAL,ANACORTES,WA,SKAGIT,4
ASANTE THREE RIVERS MEDICAL CENTER,GRANTS PASS,OR,JOSEPHINE,5
ST ANTHONYS HOSPITAL,SAINT PETERSBURG,FL,PINELLAS,2
MERCY MEDICAL CENTER INC,BALTIMORE,MD,BALTIMORE CITY,5
ST JOSEPH HOSPITAL,BANGOR,ME,PENOBSCOT,3
ASCENSION ALL SAINTS HOSPITAL,RACINE,WI,RACINE,1
UPLAND HILLS HEALTH,DODGEVILLE,WI,IOWA,5
NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,BROOKLYN,NY,KINGS,3
DUKE REGIONAL HOSPITAL,DURHAM,NC,DURHAM,5
PROCTOR HOSPITAL,PEORIA,IL,PEORIA,4
MEMORIAL HOSPITAL,ABILENE,KS,DICKINSON,2
"MONTGOMERY GENERAL HOSPITAL, INC",MONTGOMERY,WV,FAYETTE,4
BONNER GENERAL HOSPITAL,SANDPOINT,ID,BONNER,4
CARLSBAD MEDICAL CENTER,CARLSBAD,NM,EDDY,2
BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,KERN,2
MUNSON HEALTHCARE MANISTEE HOSPITAL,MANISTEE,MI,MANISTEE,3
FORT WALTON BEACH MEDICAL CENTER,FORT WALTON BEACH,FL,OKALOOSA,2
BOZEMAN HEALTH DEACONESS HOSPITAL,BOZEMAN,MT,GALLATIN,4
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,LAFAYETTE,IN,TIPPECANOE,3
MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,MATAGORDA,3
COX MEDICAL CENTERS,SPRINGFIELD,MO,GREENE,2
ASTRIA TOPPENISH HOSPITAL,TOPPENISH,WA,YAKIMA,4
CLARA BARTON HOSPITAL,HOISINGTON,KS,BARTON,4
BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,MARICOPA,4
SACRED HEART MEDICAL CENTER - RIVERBEND,SPRINGFIELD,OR,LANE,4
COMMUNITY HOSPITAL OF ANACONDA,ANACONDA,MT,DEER LODGE,4
MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,SANGAMON,2
MCLAREN MACOMB,MOUNT CLEMENS,MI,MACOMB,2
LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,IL,COOK,2
PERRY HOSPITAL,PERRY,GA,HOUSTON,4
SAN ANGELO COMMUNITY MEDICAL CENTER,SAN ANGELO,TX,TOM GREEN,4
WEBSTER GENERAL HOSPITAL/ SWING BED,EUPORA,MS,WEBSTER,5
JOHNSTON HEALTH,SMITHFIELD,NC,JOHNSTON,4
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,HALL,3
FAIRVIEW PARK HOSPITAL,DUBLIN,GA,LAURENS,4
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,BRIDGETON,MO,ST. LOUIS,2
WEST CALCASIEU CAMERON HOSPITAL,SULPHUR,LA,CALCASIEU,3
KOOTENAI HEALTH,COEUR D'ALENE,ID,KOOTENAI,4
SAMARITAN HOSPITAL,TROY,NY,RENSSELAER,2
SALT LAKE REGIONAL MEDICAL CENTER,SALT LAKE CITY,UT,SALT LAKE,3
BARNES-KASSON COUNTY HOSPITAL,SUSQUEHANNA,PA,SUSQUEHANNA,2
MEDICAL CITY PLANO,PLANO,TX,COLLIN,2
NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,COOKE,2
GOOD SAMARITAN MEDICAL CENTER,LAFAYETTE,CO,BOULDER,4
WESTCHESTER GENERAL HOSPITAL,MIAMI,FL,MIAMI-DADE,2
ALAMEDA HOSPITAL,ALAMEDA,CA,ALAMEDA,2
NEVADA REGIONAL MEDICAL CENTER,NEVADA,MO,VERNON,4
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,PLYMOUTH,IN,MARSHALL,3
HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,AL,COLBERT,4
SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,MEXICO,MO,AUDRAIN,3
SHANNON MEDICAL CENTER,SAN ANGELO,TX,TOM GREEN,5
MEMORIAL HOSPITAL,CHESTER,IL,RANDOLPH,4
NORTHWESTERN MEDICAL CENTER INC,SAINT ALBANS,VT,FRANKLIN,3
PIEDMONT ROCKDALE HOSPITAL,CONYERS,GA,ROCKDALE,1
ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,SAN MIGUEL,3
NORMAN REGIONAL,NORMAN,OK,CLEVELAND,3
THE JEWISH HOSPITAL-MERCY HEALTH,CINCINNATI,OH,HAMILTON,4
CONEMAUGH MINERS MEDICAL CENTER,HASTINGS,PA,CAMBRIA,2
SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,SAN JOAQUIN,1
MURRAY-CALLOWAY COUNTY HOSPITAL,MURRAY,KY,CALLOWAY,3
VIDANT ROANOKE CHOWAN HOSPITAL,AHOSKIE,NC,HERTFORD,3
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,SAINT LOUIS,MO,ST. LOUIS,1
S E LACKEY MEMORIAL HOSPITAL,FOREST,MS,SCOTT,3
PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,2
PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,PICKENS,4
LIBERTY HOSPITAL,LIBERTY,MO,CLAY,3
"STAFFORD HOSPITAL, LLC",STAFFORD,VA,STAFFORD,4
SANFORD SHELDON MEDICAL CENTER,SHELDON,IA,OBRIEN,4
REGIONAL HEALTH RAPID CITY HOSPITAL,RAPID CITY,SD,PENNINGTON,2
"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,SACRAMENTO,4
THE NEBRASKA MEDICAL CENTER,OMAHA,NE,DOUGLAS,4
STEVENS COMMUNITY MEDICAL CENTER,MORRIS,MN,STEVENS,4
COMMUNITY MEMORIAL HOSPITAL,HICKSVILLE,OH,DEFIANCE,4
CENTRAL VERMONT MEDICAL CENTER,BARRE,VT,WASHINGTON,5
BAYSHORE MEDICAL CENTER,HOLMDEL,NJ,MONMOUTH,2
SENTARA OBICI HOSPITAL,SUFFOLK,VA,SUFFOLK CITY,4
TEMECULA VALLEY HOSPITAL,TEMECULA,CA,RIVERSIDE,5
"BARNESVILLE HOSPITAL ASSOCIATION, INC",BARNESVILLE,OH,BELMONT,3
BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,MARICOPA,5
TWIN CITIES HOSPITAL,NICEVILLE,FL,OKALOOSA,4
MILTON S HERSHEY MEDICAL CENTER,HERSHEY,PA,DAUPHIN,4
WILLIAMSPORT REGIONAL MEDICAL CENTER,WILLIAMSPORT,PA,LYCOMING,5
ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,NY,WESTCHESTER,3
WESTERN PLAINS MEDICAL COMPLEX,DODGE CITY,KS,FORD,3
WEST PENN HOSPITAL,PITTSBURGH,PA,ALLEGHENY,3
JOHNSON MEMORIAL HOSPITAL,STAFFORD SPRINGS,CT,TOLLAND,3
PONTOTOC HEALTH SERVICE CAH,PONTOTOC,MS,PONTOTOC,4
ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,SAN BERNARDINO,2
WELLSTAR COBB HOSPITAL,AUSTELL,GA,COBB,3
ST LUKES HOSPITAL,COLUMBUS,NC,POLK,4
"IRA DAVENPORT MEMORIAL HOSPITAL, INC",BATH,NY,STEUBEN,4
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,SAN DIEGO,4
BROOKINGS HEALTH SYSTEM,BROOKINGS,SD,BROOKINGS,4
SOUTHERN NH MEDICAL CENTER,NASHUA,NH,HILLSBOROUGH,3
DOCTORS HOSPITAL,CORAL GABLES,FL,MIAMI-DADE,3
VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,NJ,BURLINGTON,2
SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,ERIE,2
RIVERTON HOSPITAL,RIVERTON,UT,SALT LAKE,4
SOVAH HEALTH DANVILLE,DANVILLE,VA,DANVILLE CITY,2
ASCENSION ST VINCENT'S RIVERSIDE,JACKSONVILLE,FL,DUVAL,2
ADVOCATE EUREKA  HOSPITAL,EUREKA,IL,WOODFORD,3
LARKIN COMMUNITY HOSPITAL,SOUTH MIAMI,FL,MIAMI-DADE,2
KAWEAH DELTA MEDICAL CENTER,VISALIA,CA,TULARE,2
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,BEDFORD,IN,LAWRENCE,3
SWISHER MEMORIAL HOSPITAL,TULIA,TX,SWISHER,3
SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,SANTA BARBARA,5
"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,PULASKI,5
WILLIAMSON MEDICAL CENTER,FRANKLIN,TN,WILLIAMSON,4
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",MINNEAPOLIS,MN,HENNEPIN,3
SCHNECK MEDICAL CENTER,SEYMOUR,IN,JACKSON,5
"MEMORIAL HEALTHCARE SYSTEM, INC",CHATTANOOGA,TN,HAMILTON,4
NORTHERN MONTANA HOSPITAL,HAVRE,MT,HILL,3
TENNOVA HEALTHCARE-HARTON,TULLAHOMA,TN,COFFEE,2
MEADVILLE MEDICAL CENTER,MEADVILLE,PA,CRAWFORD,3
PENN HIGHLANDS BROOKVILLE,BROOKVILLE,PA,JEFFERSON,3
HEALTHMARK REGIONAL MEDICAL CENTER,DEFUNIAK SPRINGS,FL,WALTON,4
UNIVERSITY OF ILLINOIS HOSPITAL,CHICAGO,IL,COOK,1
INTEGRIS HEALTH EDMOND,EDMOND,OK,OKLAHOMA,3
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,TAOS,4
HOSPITAL OF UNIV OF PENNSYLVANIA,PHILADELPHIA,PA,PHILADELPHIA,4
MEMORIAL HOSPITAL,NACOGDOCHES,TX,NACOGDOCHES,3
PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,GA,MUSCOGEE,1
BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,SHELBY,2
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",SLIDELL,LA,ST. TAMMANY,3
MID VALLEY HOSPITAL,OMAK,WA,OKANOGAN,3
ST MARY'S MEDICAL CENTER,SAN FRANCISCO,CA,SAN FRANCISCO,2
ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,COOK,5
BECKLEY ARH HOSPITAL,BECKLEY,WV,RALEIGH,2
SENTARA RMH MEDICAL CENTER,HARRISONBURG,VA,HARRISONBURG CITY,4
TUCSON MEDICAL CENTER,TUCSON,AZ,PIMA,2
THIBODAUX REGIONAL MEDICAL CENTER,THIBODAUX,LA,LAFOURCHE,5
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",SALEM,KY,LIVINGSTON,3
UAMS MEDICAL CENTER,LITTLE ROCK,AR,PULASKI,1
UNICOI COUNTY  HOSPITAL,ERWIN,TN,UNICOI,3
PENN HIGHLANDS HUNTINDON,HUNTINGDON,PA,HUNTINGDON,4
CHESHIRE MEDICAL CENTER,KEENE,NH,CHESHIRE,3
UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,DALLAS,TX,DALLAS,3
HENRY FORD ALLEGIANCE HEALTH,JACKSON,MI,JACKSON,3
ALICE HYDE MEDICAL CENTER,MALONE,NY,FRANKLIN,1
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,SAN FRANCISCO,CA,SAN FRANCISCO,3
KADLEC REGIONAL MEDICAL CENTER,RICHLAND,WA,BENTON,5
PROVIDENCE NEWBERG MEDICAL CENTER,NEWBERG,OR,YAMHILL,4
WELCH COMMUNITY HOSPITAL,WELCH,WV,MC DOWELL,4
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,IL,COOK,5
COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,TALLADEGA,2
"WEST CHESTER HOSPITAL, LLC",WEST CHESTER,OH,BUTLER,4
DAVIS REGIONAL MEDICAL CENTER,STATESVILLE,NC,IREDELL,3
SOUTHWEST HEALTHCARE SYSTEM,MURRIETA,CA,RIVERSIDE,2
STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,RICHMOND,1
ASCENSION ST MICHAELS HOSPITAL,STEVENS POINT,WI,PORTAGE,5
MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,SC,LANCASTER,2
STORMONT VAIL HOSPITAL,TOPEKA,KS,SHAWNEE,3
LA PORTE HOSPITAL,LA PORTE,IN,LA PORTE,3
HENRY MAYO NEWHALL  HOSPITAL,VALENCIA,CA,LOS ANGELES,3
CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,BEE,3
SAINT FRANCIS HOSPITAL MUSKOGEE,MUSKOGEE,OK,MUSKOGEE,1
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,TULSA,OK,TULSA,3
CHI HEALTH MIDLANDS,PAPILLION,NE,SARPY,5
BETHESDA NORTH,CINCINNATI,OH,HAMILTON,3
ADVENTHEALTH PALM COAST,PALM COAST,FL,FLAGLER,3
NORTH COLORADO MEDICAL CENTER,GREELEY,CO,WELD,4
ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,CHATHAM,3
MERCY HOSPITAL OF FOLSOM,FOLSOM,CA,SACRAMENTO,2
BRAZOSPORT REGIONAL HEALTH SYSTEM,LAKE JACKSON,TX,BRAZORIA,4
WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,DYERSBURG,TN,DYER,2
PERRY MEMORIAL HOSPITAL,PRINCETON,IL,BUREAU,3
CHARLES A CANNON JR MEMORIAL HOSPITAL,LINVILLE,NC,AVERY,3
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,HOWELL,MI,LIVINGSTON,5
ALICE PECK DAY MEMORIAL HOSPITAL,LEBANON,NH,GRAFTON,4
OWATONNA HOSPITAL,OWATONNA,MN,STEELE,4
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",BIG SPRING,TX,HOWARD,2
CARILION STONEWALL JACKSON HOSPITAL,LEXINGTON,VA,LEXINGTON CITY,4
POWELL VALLEY HOSPITAL,POWELL,WY,PARK,4
WABASH GENERAL HOSPITAL 1,MOUNT CARMEL,IL,WABASH,5
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,MA,NORFOLK,5
CHINO VALLEY MEDICAL CENTER,CHINO,CA,SAN BERNARDINO,4
SCOTT COUNTY HOSPITAL,SCOTT CITY,KS,SCOTT,4
VHS HARLINGEN HOSPITAL COMPANY LLC,HARLINGEN,TX,CAMERON,3
ROPER HOSPITAL,CHARLESTON,SC,CHARLESTON,5
WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,GRAYSON,2
CHEROKEE REGIONAL MEDICAL CENTER,CHEROKEE,IA,CHEROKEE,3
DOCTORS MEDICAL CENTER,MODESTO,CA,STANISLAUS,2
ANDERSON REGIONAL MEDICAL CTR,MERIDIAN,MS,LAUDERDALE,2
CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,HUDSON,1
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,STANFORD,KY,LINCOLN,3
GREENWOOD COUNTY HOSPITAL,EUREKA,KS,GREENWOOD,3
HOLTON COMMUNITY HOSPITAL,HOLTON,KS,JACKSON,3
WINCHESTER MEDICAL CENTER,WINCHESTER,VA,WINCHESTER CITY,4
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,MD,BALTIMORE CITY,3
BERTRAND CHAFFEE HOSPITAL,SPRINGVILLE,NY,ERIE,2
BEAUMONT HOSPITAL - TRENTON,TRENTON,MI,WAYNE,4
ST FRANCIS MEDICAL CENTER,BRECKENRIDGE,MN,WILKIN,3
COAST PLAZA HOSPITAL,NORWALK,CA,LOS ANGELES,3
"MERCY HOSPITAL ARDMORE, INC",ARDMORE,OK,CARTER,4
MORROW COUNTY HOSPITAL,MOUNT GILEAD,OH,MORROW,4
AUGUSTA HEALTH,FISHERSVILLE,VA,AUGUSTA,4
TEXAS HEALTH HARRIS METHODIST FORT WORTH,FORT WORTH,TX,TARRANT,2
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,KY,BOYLE,2
MERCY HEALTH - ST CHARLES HOSPITAL,OREGON,OH,LUCAS,3
MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,TX,HARRIS,2
JONES REGIONAL MEDICAL CENTER,ANAMOSA,IA,JONES,5
TIMPANOGOS REGIONAL HOSPITAL,OREM,UT,UTAH,4
MARY GREELEY MEDICAL CENTER,AMES,IA,STORY,5
BRANDYWINE HOSPITAL,COATESVILLE,PA,CHESTER,2
HUMBOLDT GENERAL HOSPITAL,WINNEMUCCA,NV,HUMBOLDT,3
FOUNDATION SURGICAL HOSPITAL OF EL PASO,EL PASO,TX,EL PASO,5
LAIRD HOSPITAL INC,UNION,MS,NESHOBA,3
TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,SC,ORANGEBURG,1
OAK HILL HOSPITAL,BROOKSVILLE,FL,HERNANDO,2
ASCENSION ST MARY'S HOSPITAL,SAGINAW,MI,SAGINAW,2
"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",BYRON,GA,PEACH,4
MENIFEE GLOBAL MEDICAL CENTER,SUN CITY,CA,RIVERSIDE,1
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,ULYSSES,KS,GRANT,3
UH ST JOHN MEDICAL CENTER,WESTLAKE,OH,CUYAHOGA,4
ROSE MEDICAL CENTER,DENVER,CO,DENVER,5
BROWNWOOD REGIONAL MEDICAL CENTER,BROWNWOOD,TX,BROWN,2
HILLSBORO AREA HOSPITAL,HILLSBORO,IL,MONTGOMERY,3
SEVIER VALLEY HOSPITAL,RICHFIELD,UT,SEVIER,5
BANNER LASSEN MEDICAL CENTER,SUSANVILLE,CA,LASSEN,4
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,ORLANDO,FL,ORANGE,3
ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,ERIE,3
ALLIANCEHEALTH PONCA CITY,PONCA CITY,OK,KAY,3
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",ONAGA,KS,POTTAWATOMIE,4
MONONGALIA COUNTY GENERAL HOSPITAL,MORGANTOWN,WV,MONONGALIA,4
GREENVILLE REGIONAL HOSPITAL,GREENVILLE,IL,BOND,4
ST MARY MERCY HOSPITAL,LIVONIA,MI,WAYNE,4
LAKEWOOD HEALTH SYSTEM,STAPLES,MN,TODD,4
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,CA,CONTRA COSTA,5
GRAHAM HOSPITAL ASSOCIATION,CANTON,IL,FULTON,4
PALM BAY HOSPITAL,PALM BAY,FL,BREVARD,4
ABBOTT NORTHWESTERN HOSPITAL,MINNEAPOLIS,MN,HENNEPIN,4
PEMBINA COUNTY MEMORIAL HOSPITAL,CAVALIER,ND,PEMBINA,3
ST MARY'S REGIONAL MEDICAL CENTER,LEWISTON,ME,ANDROSCOGGIN,3
GALION COMMUNITY HOSPITAL,GALION,OH,CRAWFORD,3
JEFFERSON HOSPITAL,LOUISVILLE,GA,JEFFERSON,4
CLEVELAND CLINIC HOSPITAL,WESTON,FL,BROWARD,2
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,AURORA,CO,ADAMS,4
PORTER REGIONAL HOSPITAL,VALPARAISO,IN,PORTER,4
LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,COOK,1
LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,BERNALILLO,4
RESEARCH MEDICAL CENTER,KANSAS CITY,MO,JACKSON,2
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,YOUNGSTOWN,OH,MAHONING,3
EAST MORGAN COUNTY HOSPITAL,BRUSH,CO,MORGAN,3
AURORA LAKELAND MEDICAL CENTER,ELKHORN,WI,WALWORTH,5
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,ANN ARBOR,MI,WASHTENAW,5
NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,NAVARRO,3
ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,LAKE,4
WAYNE GENERAL HOSPITAL,WAYNESBORO,MS,WAYNE,3
ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,WARREN,4
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,COOK,4
SAMPSON REGIONAL MEDICAL CENTER,CLINTON,NC,SAMPSON,3
UMD PRINCE GEORGE'S HOSPITAL CTR,CHEVERLY,MD,PRINCE GEORGES,1
ST FRANCIS MEMORIAL HOSPITAL,WEST POINT,NE,CUMING,4
SCHEURER HOSPITAL,PIGEON,MI,HURON,5
ST LUKE'S NAMPA MEDICAL CENTER,NAMPA,ID,CANYON,4
ST JOSEPH HOSPITAL,BELLINGHAM,WA,WHATCOM,4
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,EAU CLAIRE,WI,EAU CLAIRE,5
EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,GWINNETT,2
ELKVIEW GENERAL HOSPITAL,HOBART,OK,KIOWA,3
ST JOHN OWASSO,OWASSO,OK,TULSA,5
CHRISTUS ST FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,RAPIDES,2
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,MONTICELLO,IN,WHITE,4
CENTRAL MONTANA MEDICAL CENTER,LEWISTOWN,MT,FERGUS,3
NEW ENGLAND BAPTIST HOSPITAL,BOSTON,MA,SUFFOLK,5
SPARROW CARSON HOSPITAL,CARSON CITY,MI,MONTCALM,3
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,KAUFMAN,TX,KAUFMAN,3
BAPTIST MEMORIAL HOSPITAL NORTH MS,OXFORD,MS,LAFAYETTE,4
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,DETROIT LAKES,MN,BECKER,4
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,GLYNN,2
ST MARY'S HOSPITAL,ATHENS,GA,CLARKE,3
TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,LOS ANGELES,4
ST MARY'S MEDICAL CENTER,WEST PALM BEACH,FL,PALM BEACH,2
MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,MARICOPA,4
SOUTH FLORIDA BAPTIST HOSPITAL,PLANT CITY,FL,HILLSBOROUGH,4
REX HOSPITAL,RALEIGH,NC,WAKE,5
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,SUFFOLK,2
STONESPRINGS HOSPITAL CENTER,DULLES,VA,LOUDOUN,4
NOCONA GENERAL HOSPITAL,NOCONA,TX,MONTAGUE,3
METROHEALTH SYSTEM,CLEVELAND,OH,CUYAHOGA,2
ST FRANCIS MEDICAL CENTER,MONROE,LA,OUACHITA,3
BERKELEY MEDICAL CENTER,MARTINSBURG,WV,BERKELEY,4
JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,MONTGOMERY,2
JEANES HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,4
JANE TODD CRAWFORD HOSPITAL,GREENSBURG,KY,GREEN,3
